"","x"
"343","__NA__"
"344","__NA__"
"345","__NA__"
"346","__NA__"
"347","__NA__"
"348","__NA__"
"349","Chislehurst"
"350","__NA__"
"351","__NA__"
"352","__NA__"
"353","__NA__"
"354","__NA__"
"355","__NA__"
"356","__NA__"
"357","Cambridgeshire"
"358","__NA__"
"359","Herefordshire, Worcestershire, Shropshire and Suffolk"
"360","Lancashire"
"361","__NA__"
"362","__NA__"
"363","__NA__"
"364","__NA__"
"365","__NA__"
"366","__NA__"
"367","York"
"368","__NA__"
"369","__NA__"
"370","__NA__"
"371","__NA__"
"372","__NA__"
"373","Hull"
"374","__NA__"
"375","__NA__"
"376","__NA__"
"377","__NA__"
"378","__NA__"
"379","__NA__"
"380","__NA__"
"381","__NA__"
"382","Most little villages in the south east"
"383","__NA__"
"384","__NA__"
"385","__NA__"
"386","__NA__"
"387","__NA__"
"388","__NA__"
"389","__NA__"
"390","__NA__"
"391","__NA__"
"392","__NA__"
"393","__NA__"
"394","__NA__"
"395","__NA__"
"396","__NA__"
"397","__NA__"
"398","__NA__"
"399","__NA__"
"400","__NA__"
"401","__NA__"
"402","__NA__"
"403","__NA__"
"404","__NA__"
"405","__NA__"
"406","__NA__"
"407","__NA__"
"408","__NA__"
"409","__NA__"
"410","__NA__"
"411","__NA__"
"412","__NA__"
"413","__NA__"
"414","__NA__"
"415","Camden Town"
"416","__NA__"
"417","__NA__"
"418","Sw lond"
"419","__NA__"
"420","__NA__"
"421","__NA__"
"422","__NA__"
"423","__NA__"
"424","__NA__"
"425","__NA__"
"426","__NA__"
"427","__NA__"
"428","London"
"429","__NA__"
"430","__NA__"
"431","Gloucestershire, Wales, Dorset, Cornwall"
"432","__NA__"
"433","__NA__"
"434","__NA__"
"435","__NA__"
"436","__NA__"
"437","Derby"
"438","__NA__"
"439","__NA__"
"440","__NA__"
"441","__NA__"
"442","__NA__"
"443","__NA__"
"444","__NA__"
"445","__NA__"
"446","__NA__"
"447","__NA__"
"448","Holland park, St Johns Wood"
"449","__NA__"
"450","__NA__"
"451","Cornwall"
"452","__NA__"
"453","__NA__"
"454","__NA__"
"455","__NA__"
"456","__NA__"
"457","__NA__"
"458","__NA__"
"459","__NA__"
"460","__NA__"
"461","__NA__"
"462","california"
"463","__NA__"
"464","gre"
"465","__NA__"
"466","__NA__"
"467","__NA__"
"468","__NA__"
"469","__NA__"
"470","__NA__"
"471","__NA__"
"472","__NA__"
"473","__NA__"
"474","__NA__"
"475","__NA__"
"476","__NA__"
"477","__NA__"
"478","__NA__"
"479","__NA__"
"480","Birmingham"
"481","__NA__"
"482","__NA__"
"483","__NA__"
"484","__NA__"
"485","__NA__"
"486","__NA__"
"487","__NA__"
"488","__NA__"
"489","__NA__"
"490","lewisham"
"491","semi rural Kent, Surrey and Sussex"
"492","__NA__"
"493","Bromley"
"494","__NA__"
"495","Bristol"
"496","__NA__"
"497","__NA__"
"498","__NA__"
"499","__NA__"
"500","__NA__"
"501","__NA__"
"502","__NA__"
"503","__NA__"
"504","__NA__"
"505","__NA__"
"506","__NA__"
"507","__NA__"
"508","__NA__"
"509","__NA__"
"510","__NA__"
"511","__NA__"
"512","__NA__"
"513","__NA__"
"514","__NA__"
"515","__NA__"
"516","__NA__"
"517","__NA__"
"518","__NA__"
"519","__NA__"
"520","__NA__"
"521","__NA__"
"522","__NA__"
"523","__NA__"
"524","__NA__"
"525","__NA__"
"526","__NA__"
"527","__NA__"
"528","__NA__"
"529","__NA__"
"530","Manchester"
"531","__NA__"
"532","__NA__"
"533","__NA__"
"534","__NA__"
"535","__NA__"
"536","__NA__"
"537","__NA__"
"538","__NA__"
"539","__NA__"
"540","__NA__"
"541","Na"
"542","__NA__"
"543","__NA__"
"544","__NA__"
"545","__NA__"
"546","__NA__"
"547","__NA__"
"548","__NA__"
"549","__NA__"
"550","__NA__"
"551","__NA__"
"552","__NA__"
"553","__NA__"
"554","__NA__"
"555","__NA__"
"556","Most of London"
"557","__NA__"
"558","__NA__"
"559","__NA__"
"560","__NA__"
"561","__NA__"
"562","__NA__"
"563","__NA__"
"564","__NA__"
"565","__NA__"
"566","__NA__"
"567","__NA__"
"568","__NA__"
"569","__NA__"
"570","__NA__"
"571","__NA__"
"572","__NA__"
"573","__NA__"
"574","__NA__"
"575","__NA__"
"576","__NA__"
"577","__NA__"
"578","__NA__"
"579","__NA__"
"580","__NA__"
"581","__NA__"
"582","__NA__"
"583","__NA__"
"584","__NA__"
"585","__NA__"
"586","__NA__"
"587","__NA__"
"588","__NA__"
"589","__NA__"
"590","__NA__"
"591","__NA__"
"592","__NA__"
"593","__NA__"
"594","__NA__"
"595","__NA__"
"596","__NA__"
"597","__NA__"
"598","__NA__"
"599","__NA__"
"600","__NA__"
"601","__NA__"
"602","__NA__"
"603","Richmond upon Thames"
"604","__NA__"
"605","__NA__"
"606","__NA__"
"607","__NA__"
"608","__NA__"
"609","__NA__"
"610","__NA__"
"611","__NA__"
"612","__NA__"
"613","__NA__"
"614","__NA__"
"615","__NA__"
"616","__NA__"
"617","__NA__"
"618","almost anywhere"
"619","__NA__"
"620","__NA__"
"621","__NA__"
"622","__NA__"
"623","__NA__"
"624","__NA__"
"625","__NA__"
"626","Exeter"
"627","__NA__"
"628","__NA__"
"629","__NA__"
"630","__NA__"
"631","__NA__"
"632","__NA__"
"633","__NA__"
"634","__NA__"
"635","__NA__"
"636","__NA__"
"637","__NA__"
"638","__NA__"
"639","__NA__"
"640","__NA__"
"641","__NA__"
"642","Sunderland"
"643","__NA__"
"644","__NA__"
"645","__NA__"
"646","__NA__"
"647","Lancashire"
"648","__NA__"
"649","__NA__"
"650","__NA__"
"651","__NA__"
"652","__NA__"
"653","__NA__"
"654","Other places in London"
"655","various"
"656","__NA__"
"657","__NA__"
"658","Harlesden"
"659","__NA__"
"660","__NA__"
"661","__NA__"
"662","__NA__"
"663","__NA__"
"664","east london"
"665","__NA__"
"666","Old Southall"
"667","__NA__"
"668","__NA__"
"669","__NA__"
"670","__NA__"
"671","__NA__"
"672","__NA__"
"673","__NA__"
"674","Building additional flats"
"675","__NA__"
"676","__NA__"
"677","__NA__"
"678","__NA__"
"679","__NA__"
"680","__NA__"
"681","__NA__"
"682","__NA__"
"683","__NA__"
"684","__NA__"
"685","__NA__"
"686","__NA__"
"687","__NA__"
"688","__NA__"
"689","__NA__"
"690","None"
"691","__NA__"
"692","__NA__"
"693","__NA__"
"694","__NA__"
"695","__NA__"
"696","__NA__"
"697","__NA__"
"698","__NA__"
"699","__NA__"
"700","__NA__"
"701","Highgate"
"702","__NA__"
"703","__NA__"
"704","__NA__"
"705","__NA__"
"706","__NA__"
"707","__NA__"
"708","__NA__"
"709","__NA__"
"710","__NA__"
"711","arsenal vs spurs"
"712","__NA__"
"713","__NA__"
"714","__NA__"
"715","__NA__"
"716","__NA__"
"717","__NA__"
"718","__NA__"
"719","__NA__"
"720","__NA__"
"721","__NA__"
"722","__NA__"
"723","__NA__"
"724","__NA__"
"725","__NA__"
"726","__NA__"
"727","__NA__"
"728","__NA__"
"729","east London"
"730","__NA__"
"731","__NA__"
"732","__NA__"
"733","__NA__"
"734","__NA__"
"735","__NA__"
"736","__NA__"
"737","__NA__"
"738","__NA__"
"739","__NA__"
"740","__NA__"
"741","__NA__"
"742","__NA__"
"743","__NA__"
"744","__NA__"
"745","__NA__"
"746","__NA__"
"747","Islington"
"748","__NA__"
"749","__NA__"
"750","__NA__"
"751","__NA__"
"752","__NA__"
"753","__NA__"
"754","__NA__"
"755","__NA__"
"756","__NA__"
"757","__NA__"
"758","__NA__"
"759","Not sure"
"760","__NA__"
"761","__NA__"
"762","__NA__"
"763","__NA__"
"764","__NA__"
"765","__NA__"
"766","__NA__"
"767","__NA__"
"768","__NA__"
"769","__NA__"
"770","__NA__"
"771","__NA__"
"772","South London"
"773","__NA__"
"774","__NA__"
"775","__NA__"
"776","__NA__"
"777","__NA__"
"778","__NA__"
"779","__NA__"
"780","__NA__"
"781","__NA__"
"782","__NA__"
"783","__NA__"
"784","__NA__"
"785","__NA__"
"786","__NA__"
"787","__NA__"
"788","Derby"
"789","__NA__"
"790","__NA__"
"791","__NA__"
"792","North London"
"793","__NA__"
"794","__NA__"
"795","__NA__"
"796","__NA__"
"797","__NA__"
"798","__NA__"
"799","__NA__"
"800","__NA__"
"801","__NA__"
"802","__NA__"
"803","__NA__"
"804","__NA__"
"805","__NA__"
"806","__NA__"
"807","__NA__"
"808","__NA__"
"809","__NA__"
"810","__NA__"
"811","__NA__"
"812","__NA__"
"813","__NA__"
"814","Lewisham"
"815","__NA__"
"816","__NA__"
"817","__NA__"
"818","__NA__"
"819","__NA__"
"820","__NA__"
"821","__NA__"
"822","__NA__"
"823","__NA__"
"824","__NA__"
"825","__NA__"
"826","Lewisham"
"827","__NA__"
"828","west ham"
"829","__NA__"
"830","Cornwall"
"831","__NA__"
"832","__NA__"
"833","__NA__"
"834","__NA__"
"835","__NA__"
"836","__NA__"
"837","__NA__"
"838","__NA__"
"839","__NA__"
"840","Greenwich"
"841","__NA__"
"842","__NA__"
"843","__NA__"
"844","__NA__"
"845","Every other borough"
"846","__NA__"
"847","__NA__"
"848","Greenwich"
"849","__NA__"
"850","__NA__"
"851","__NA__"
"852","__NA__"
"853","__NA__"
"854","__NA__"
"855","__NA__"
"856","__NA__"
"857","__NA__"
"858","__NA__"
"859","__NA__"
"860","Other parts of London"
"861","__NA__"
"862","__NA__"
"863","__NA__"
"864","Plumsted"
"865","__NA__"
"866","__NA__"
"867","__NA__"
"868","__NA__"
"869","__NA__"
"870","__NA__"
"871","__NA__"
"872","__NA__"
"873","__NA__"
"874","__NA__"
"875","__NA__"
"876","__NA__"
"877","__NA__"
"878","__NA__"
"879","__NA__"
"880","__NA__"
"881","__NA__"
"882","__NA__"
"883","__NA__"
"884","__NA__"
"885","__NA__"
"886","__NA__"
"887","__NA__"
"888","__NA__"
"889","__NA__"
"890","__NA__"
"891","__NA__"
"892","__NA__"
"893","__NA__"
"894","__NA__"
"895","__NA__"
"896","Other parts of London"
"897","__NA__"
"898","__NA__"
"899","__NA__"
"900","__NA__"
"901","__NA__"
"902","__NA__"
"903","Islington"
"904","__NA__"
"905","__NA__"
"906","__NA__"
"907","The rest of the UK"
"908","__NA__"
"909","__NA__"
"910","cheltenham"
"911","__NA__"
"912","__NA__"
"913","Islington, camden"
"914","Tottenham"
"915","__NA__"
"916","Westfields , outlets , buberrey"
"917","__NA__"
"918","__NA__"
"919","__NA__"
"920","__NA__"
"921","__NA__"
"922","South London"
"923","__NA__"
"924","__NA__"
"925","__NA__"
"926","__NA__"
"927","__NA__"
"928","__NA__"
"929","__NA__"
"930","__NA__"
"931","__NA__"
"932","__NA__"
"933","__NA__"
"934","Battersea"
"935","__NA__"
"936","__NA__"
"937","__NA__"
"938","__NA__"
"939","__NA__"
"940","__NA__"
"941","__NA__"
"942","Wolves"
"943","__NA__"
"944","__NA__"
"945","__NA__"
"946","Netting Hill"
"947","__NA__"
"948","Yorkshire"
"949","__NA__"
"950","__NA__"
"951","__NA__"
"952","Camden Town"
"953","West Ham"
"954","__NA__"
"955","__NA__"
"956","__NA__"
"957","__NA__"
"958","__NA__"
"959","Vancouver"
"960","__NA__"
"961","__NA__"
"962","__NA__"
"963","__NA__"
"964","__NA__"
"965","Dorset Devon Cornwall"
"966","Chelsea football club"
"967","__NA__"
"968","Other cities"
"969","__NA__"
"970","__NA__"
"971","__NA__"
"972","__NA__"
"973","__NA__"
"974","Ken.and Chelsea..etc"
"975","__NA__"
"976","__NA__"
"977","__NA__"
"978","__NA__"
"979","__NA__"
"980","__NA__"
"981","__NA__"
"982","__NA__"
"983","__NA__"
"984","__NA__"
"985","Don’t kno"
"986","Everywhere , there is no country that does not doubt other communities sharing the same area"
"987","__NA__"
"988","Highbury, Islington."
"989","__NA__"
"990","__NA__"
"991","__NA__"
"992","__NA__"
"993","__NA__"
"994","__NA__"
"995","__NA__"
"996","__NA__"
"997","__NA__"
"998","__NA__"
"999","__NA__"
"1000","__NA__"
"1001","South london"
"1002","__NA__"
"1003","__NA__"
"1004","__NA__"
"1005","__NA__"
"1006","__NA__"
"1007","__NA__"
"1008","New York"
"1009","Tottenham, South London"
"1010","__NA__"
"1011","__NA__"
"1012","__NA__"
"1013","__NA__"
"1014","__NA__"
"1015","Hackney"
"1016","__NA__"
"1017","__NA__"
"1018","__NA__"
"1019","__NA__"
"1020","__NA__"
"1021","__NA__"
"1022","__NA__"
"1023","__NA__"
"1024","other cities"
"1025","__NA__"
"1026","Large cities, including London"
"1027","__NA__"
"1028","english places in england"
"1029","Tottenham"
"1030","Highgate, Hampstead"
"1031","Weymouth"
"1032","Northeners"
"1033","__NA__"
"1034","__NA__"
"1035","__NA__"
"1036","__NA__"
"1037","__NA__"
"1038","Sunderland"
"1039","__NA__"
"1040","__NA__"
"1041","russia"
"1042","__NA__"
"1043","__NA__"
"1044","__NA__"
"1045","__NA__"
"1046","__NA__"
"1047","__NA__"
"1048","Xnsb"
"1049","City"
"1050","__NA__"
"1051","__NA__"
"1052","Stanmore"
"1053","__NA__"
"1054","__NA__"
"1055","__NA__"
"1056","__NA__"
"1057","__NA__"
"1058","__NA__"
"1059","__NA__"
"1060","__NA__"
"1061","__NA__"
"1062","__NA__"
"1063","__NA__"
"1064","Kilburn"
"1065","__NA__"
"1066","__NA__"
"1067","__NA__"
"1068","__NA__"
"1069","__NA__"
"1070","__NA__"
"1071","__NA__"
"1072","__NA__"
"1073","__NA__"
"1074","__NA__"
"1075","__NA__"
"1076","__NA__"
"1077","__NA__"
"1078","__NA__"
"1079","__NA__"
"1080","__NA__"
"1081","__NA__"
"1082","__NA__"
"1083","__NA__"
"1084","__NA__"
"1085","some parts of greater London"
"1086","__NA__"
"1087","__NA__"
"1088","__NA__"
"1089","__NA__"
"1090","Manchester"
"1091","__NA__"
"1092","__NA__"
"1093","__NA__"
"1094","__NA__"
"1095","__NA__"
"1096","__NA__"
"1097","__NA__"
"1098","__NA__"
"1099","__NA__"
"1100","__NA__"
"1101","__NA__"
"1102","__NA__"
"1103","__NA__"
"1104","__NA__"
"1105","__NA__"
"1106","__NA__"
"1107","__NA__"
"1108","__NA__"
"1109","__NA__"
"1110","__NA__"
"1111","__NA__"
"1112","__NA__"
"1113","__NA__"
"1114","__NA__"
"1115","__NA__"
"1116","__NA__"
"1117","__NA__"
"1118","__NA__"
"1119","__NA__"
"1120","__NA__"
"1121","__NA__"
"1122","__NA__"
"1123","Billericky"
"1124","__NA__"
"1125","__NA__"
"1126","__NA__"
"1127","__NA__"
"1128","__NA__"
"1129","__NA__"
"1130","__NA__"
"1131","__NA__"
"1132","__NA__"
"1133","__NA__"
"1134","__NA__"
"1135","__NA__"
"1136","__NA__"
"1137","__NA__"
"1138","__NA__"
"1139","__NA__"
"1140","__NA__"
"1141","__NA__"
"1142","__NA__"
"1143","__NA__"
"1144","__NA__"
"1145","__NA__"
"1146","__NA__"
"1147","__NA__"
"1148","__NA__"
"1149","Brentwood, Chelmsford"
"1150","__NA__"
"1151","__NA__"
"1152","__NA__"
"1153","__NA__"
"1154","__NA__"
"1155","__NA__"
"1156","__NA__"
"1157","__NA__"
"1158","__NA__"
"1159","London"
"1160","__NA__"
"1161","__NA__"
"1162","Other places in London"
"1163","__NA__"
"1164","__NA__"
"1165","__NA__"
"1166","ILFORD"
"1167","__NA__"
"1168","__NA__"
"1169","__NA__"
"1170","__NA__"
"1171","__NA__"
"1172","__NA__"
"1173","__NA__"
"1174","__NA__"
"1175","__NA__"
"1176","__NA__"
"1177","__NA__"
"1178","__NA__"
"1179","__NA__"
"1180","__NA__"
"1181","__NA__"
"1182","__NA__"
"1183","__NA__"
"1184","__NA__"
"1185","__NA__"
"1186","__NA__"
"1187","__NA__"
"1188","__NA__"
"1189","__NA__"
"1190","__NA__"
"1191","__NA__"
"1192","Neighbouring villages"
"1193","__NA__"
"1194","__NA__"
"1195","__NA__"
"1196","__NA__"
"1197","__NA__"
"1198","__NA__"
"1199","__NA__"
"1200","__NA__"
"1201","Yiewsley"
"1202","__NA__"
"1203","__NA__"
"1204","__NA__"
"1205","__NA__"
"1206","__NA__"
"1207","West drayton"
"1208","__NA__"
"1209","__NA__"
"1210","__NA__"
"1211","__NA__"
"1212","__NA__"
"1213","__NA__"
"1214","__NA__"
"1215","Other sports teams, Fulham, QPR"
"1216","__NA__"
"1217","Pinner, Northwood"
"1218","__NA__"
"1219","__NA__"
"1220","__NA__"
"1221","__NA__"
"1222","Westminster"
"1223","__NA__"
"1224","__NA__"
"1225","__NA__"
"1226","__NA__"
"1227","__NA__"
"1228","__NA__"
"1229","__NA__"
"1230","__NA__"
"1231","__NA__"
"1232","__NA__"
"1233","__NA__"
"1234","__NA__"
"1235","__NA__"
"1236","__NA__"
"1237","Surrounding rural areas"
"1238","__NA__"
"1239","Acton"
"1240","__NA__"
"1241","__NA__"
"1242","__NA__"
"1243","richmond"
"1244","East London"
"1245","__NA__"
"1246","__NA__"
"1247","__NA__"
"1248","__NA__"
"1249","Yorkshire"
"1250","__NA__"
"1251","__NA__"
"1252","Notting Hill"
"1253","__NA__"
"1254","Big cities like Birmingham, Manchester etc"
"1255","Paris"
"1256","__NA__"
"1257","Richmond & Twickenham"
"1258","other local football teams eg Fulham"
"1259","__NA__"
"1260","Richmond, Surrey, Chelsea, Fulham, Islington, primrose Hill"
"1261","GATWICK"
"1262","__NA__"
"1263","__NA__"
"1264","__NA__"
"1265","__NA__"
"1266","Kensington. Ealing. Holland Park"
"1267","__NA__"
"1268","Devon"
"1269","__NA__"
"1270","Sussex"
"1271","__NA__"
"1272","__NA__"
"1273","__NA__"
"1274","__NA__"
"1275","__NA__"
"1276","__NA__"
"1277","__NA__"
"1278","__NA__"
"1279","__NA__"
"1280","__NA__"
"1281","Richmond"
"1282","__NA__"
"1283","__NA__"
"1284","__NA__"
"1285","__NA__"
"1286","__NA__"
"1287","__NA__"
"1288","__NA__"
"1289","Brentford"
"1290","__NA__"
"1291","__NA__"
"1292","__NA__"
"1293","__NA__"
"1294","na"
"1295","prefer not to say"
"1296","__NA__"
"1297","__NA__"
"1298","Shepherd's Bush"
"1299","__NA__"
"1300","not sure"
"1301","__NA__"
"1302","__NA__"
"1303","__NA__"
"1304","__NA__"
"1305","__NA__"
"1306","__NA__"
"1307","__NA__"
"1308","__NA__"
"1309","__NA__"
"1310","__NA__"
"1311","__NA__"
"1312","Nit sure"
"1313","__NA__"
"1314","__NA__"
"1315","__NA__"
"1316","Ealing"
"1317","__NA__"
"1318","__NA__"
"1319","Tottenham and South London"
"1320","__NA__"
"1321","__NA__"
"1322","__NA__"
"1323","__NA__"
"1324","__NA__"
"1325","__NA__"
"1326","__NA__"
"1327","__NA__"
"1328","__NA__"
"1329","__NA__"
"1330","stoke newington"
"1331","__NA__"
"1332","__NA__"
"1333","__NA__"
"1334","The North Of England, its countryside."
"1335","hackney"
"1336","__NA__"
"1337","__NA__"
"1338","Berlin"
"1339","South london"
"1340","__NA__"
"1341","__NA__"
"1342","the East Midlands"
"1343","__NA__"
"1344","__NA__"
"1345","__NA__"
"1346","__NA__"
"1347","__NA__"
"1348","Glasgow"
"1349","__NA__"
"1350","__NA__"
"1351","__NA__"
"1352","__NA__"
"1353","__NA__"
"1354","__NA__"
"1355","__NA__"
"1356","Oxbridge,winchester"
"1357","__NA__"
"1358","__NA__"
"1359","__NA__"
"1360","__NA__"
"1361","__NA__"
"1362","__NA__"
"1363","__NA__"
"1364","Euston"
"1365","__NA__"
"1366","__NA__"
"1367","__NA__"
"1368","__NA__"
"1369","__NA__"
"1370","__NA__"
"1371","__NA__"
"1372","__NA__"
"1373","__NA__"
"1374","__NA__"
"1375","__NA__"
"1376","__NA__"
"1377","__NA__"
"1378","Camden"
"1379","__NA__"
"1380","__NA__"
"1381","__NA__"
"1382","__NA__"
"1383","__NA__"
"1384","new york"
"1385","__NA__"
"1386","Barking"
"1387","__NA__"
"1388","__NA__"
"1389","__NA__"
"1390","__NA__"
"1391","__NA__"
"1392","__NA__"
"1393","__NA__"
"1394","__NA__"
"1395","__NA__"
"1396","__NA__"
"1397","__NA__"
"1398","__NA__"
"1399","__NA__"
"1400","__NA__"
"1401","Arsenal / Tottenham"
"1402","__NA__"
"1403","__NA__"
"1404","__NA__"
"1405","Acklam Village (but very mildly.)"
"1406","__NA__"
"1407","__NA__"
"1408","Yorkshire"
"1409","Westminster"
"1410","__NA__"
"1411","Cobham"
"1412","a large housing estate"
"1413","__NA__"
"1414","Cotswolds,Chilterns"
"1415","__NA__"
"1416","__NA__"
"1417","__NA__"
"1418","__NA__"
"1419","__NA__"
"1420","__NA__"
"1421","__NA__"
"1422","__NA__"
"1423","__NA__"
"1424","__NA__"
"1425","__NA__"
"1426","A country village"
"1427","__NA__"
"1428","__NA__"
"1429","__NA__"
"1430","__NA__"
"1431","__NA__"
"1432","__NA__"
"1433","__NA__"
"1434","Richmond,Croydon"
"1435","__NA__"
"1436","Curry Rivel"
"1437","__NA__"
"1438","__NA__"
"1439","__NA__"
"1440","__NA__"
"1441","__NA__"
"1442","__NA__"
"1443","East London"
"1444","__NA__"
"1445","none"
"1446","Richmond upon Thames"
"1447","__NA__"
"1448","Other towns Wimbledon"
"1449","__NA__"
"1450","__NA__"
"1451","__NA__"
"1452","__NA__"
"1453","__NA__"
"1454","__NA__"
"1455","__NA__"
"1456","__NA__"
