,placewords.vec,Freq
5822,15189,1
5823,1519,1
5824,15190,1
5825,15191,1
5826,15192,1
5827,15193,1
5828,15194,1
5829,15195,1
5830,15196,1
5831,15197,1
5832,15198,1
5833,15199,1
5834,152,1
5835,1520,1
5836,15200,1
5837,15201,1
5838,15202,1
5839,15203,1
5840,15204,1
5841,15205,1
5842,15206,1
5843,15207,1
5844,15208,1
5845,15209,1
5846,1521,1
5847,15210,1
5848,15211,1
5849,15212,1
5850,15213,1
5851,15214,1
5852,15215,1
5853,15216,1
5854,15217,1
5855,15218,1
5856,15219,1
5857,1522,1
5858,15220,1
5859,15221,1
5860,15222,1
5861,15223,1
5862,15224,1
5863,15225,1
5864,15226,1
5865,15227,1
5866,15228,1
5867,15229,1
5868,1523,1
5869,15230,1
5870,15231,1
5871,15232,1
5872,15233,1
5873,15234,1
5874,15235,1
5875,15236,1
5876,15237,1
5877,15238,1
5878,15239,1
5879,1524,1
5880,15240,1
5881,15241,1
5882,15242,1
5883,15243,1
5884,15244,1
5885,15245,1
5886,15246,1
5887,15247,1
5888,15248,1
5889,15249,1
5890,1525,1
5891,15250,1
5892,15251,1
5893,15252,1
5894,15253,1
5895,15254,1
5896,15255,1
5897,15256,1
5898,15257,1
5899,15258,1
5900,15259,1
5901,1526,1
5902,15260,1
5903,15261,1
5904,15262,1
5905,15263,1
5906,15264,1
5907,15265,1
5908,15266,1
5909,15267,1
5910,15268,1
5911,15269,1
5912,1527,1
5913,15270,1
5914,15271,1
5915,15272,1
5916,15273,1
5917,15274,1
5918,15275,1
5919,15276,1
5920,15277,1
5921,15278,1
5922,15279,1
5923,1528,1
5924,15280,1
5925,15281,1
5926,15282,1
5927,15283,1
5928,15284,1
5929,15285,1
5930,15286,1
5931,15287,1
5932,15288,1
5933,15289,1
5934,1529,1
5935,15290,1
5936,15291,1
5937,15292,1
5938,15293,1
5939,15294,1
5940,15295,1
5941,15296,1
5942,15297,1
5943,15298,1
5944,15299,1
5945,153,1
5946,1530,1
5947,15300,1
5948,15301,1
5949,15302,1
5950,15303,1
5951,15304,1
5952,15305,1
5953,15306,1
5954,15307,1
5955,15308,1
5956,15309,1
5957,1531,1
5958,15310,1
5959,15311,1
5960,15312,1
5961,15313,1
5962,15314,1
5963,15315,1
5964,15316,1
5965,15317,1
5966,15318,1
5967,15319,1
5968,1532,1
5969,15320,1
5970,15321,1
5971,15322,1
5972,15323,1
5973,15324,1
5974,15325,1
5975,15326,1
5976,15327,1
5977,15328,1
5978,15329,1
5979,1533,1
5980,15330,1
5981,15331,1
5982,15332,1
5983,15333,1
5984,15334,1
5985,15335,1
5986,15336,1
5987,15337,1
5988,15338,1
5989,15339,1
5990,1534,1
5991,15340,1
5992,15341,1
5993,15342,1
5994,15343,1
5995,15344,1
5996,15345,1
5997,15346,1
5998,15347,1
5999,15348,1
6000,15349,1
6001,1535,1
6002,15350,1
6003,15351,1
6004,15352,1
6005,15353,1
6006,15354,1
6007,15355,1
6008,15356,1
6009,15357,1
6010,15358,1
6011,15359,1
6012,1536,1
6013,15360,1
6014,15361,1
6015,15362,1
6016,15363,1
6017,15364,1
6018,15365,1
6019,15366,1
6020,15367,1
6021,15368,1
6022,15369,1
6023,1537,1
6024,15370,1
6025,15371,1
6026,15372,1
6027,15373,1
6028,15374,1
6029,15375,1
6030,15376,1
6031,15377,1
6032,15378,1
6033,15379,1
6034,1538,1
6035,15380,1
6036,15381,1
6037,15382,1
6038,15383,1
6039,15384,1
6040,15385,1
6041,15386,1
6042,15387,1
6043,15388,1
6044,15389,1
6045,1539,1
6046,15390,1
6047,15391,1
6048,15392,1
6049,15393,1
6050,15394,1
6051,15395,1
6052,15396,1
6053,15397,1
6054,15398,1
6055,15399,1
6056,154,1
6057,1540,1
6058,15400,1
6059,15401,1
6060,15402,1
6061,15403,1
6062,15404,1
6063,15405,1
6064,15406,1
6065,15407,1
6066,15408,1
6067,15409,1
6068,1541,1
6069,15410,1
6070,15411,1
6071,15412,1
6072,15413,1
6073,15414,1
6074,15415,1
6075,15416,1
6076,15417,1
6077,15418,1
6078,15419,1
6079,1542,1
6080,15420,1
6081,15421,1
6082,15422,1
6083,15423,1
6084,15424,1
6085,15425,1
6086,15426,1
6087,15427,1
6088,15428,1
6089,15429,1
6090,1543,1
6091,15430,1
6092,15431,1
6093,15432,1
6094,15433,1
6095,15434,1
6096,15435,1
6097,15436,1
6098,15437,1
6099,15438,1
6100,15439,1
6101,1544,1
6102,15440,1
6103,15441,1
6104,15442,1
6105,15443,1
6106,15444,1
6107,15445,1
6108,15446,1
6109,15447,1
6110,15448,1
6111,15449,1
6112,1545,1
6113,15450,1
6114,15451,1
6115,15452,1
6116,15453,1
6117,15454,1
6118,15455,1
6119,15456,1
6120,15457,1
6121,15458,1
6122,15459,1
6123,1546,1
6124,15460,1
6125,15461,1
6126,15462,1
6127,15463,1
6128,15464,1
6129,15465,1
6130,15466,1
6131,15467,1
6132,15468,1
6133,15469,1
6134,1547,1
6135,15470,1
6136,15471,1
6137,15472,1
6138,15473,1
6139,15474,1
6140,15475,1
6141,15476,1
6142,15477,1
6143,15478,1
6144,15479,1
6145,1548,1
6146,15480,1
6147,15481,1
6148,15482,1
6149,15483,1
6150,15484,1
6151,15485,1
6152,15486,1
6153,15487,1
6154,15488,1
6155,15489,1
6156,1549,1
6157,15490,1
6158,15491,1
6159,15492,1
6160,15493,1
6161,15494,1
6162,15495,1
6163,15496,1
6164,15497,1
6165,15498,1
6166,15499,1
6167,155,1
6168,1550,1
6169,15500,1
6170,15501,1
6171,15502,1
6172,15503,1
6173,15504,1
6174,15505,1
6175,15506,1
6176,15507,1
6177,15508,1
6178,15509,1
6179,1551,1
6180,15510,1
6181,15511,1
6182,15512,1
6183,15513,1
6184,15514,1
6185,15515,1
6186,15516,1
6187,15517,1
6188,15518,1
6189,15519,1
6190,1552,1
6191,15520,1
6192,15521,1
6193,15522,1
6194,15523,1
6195,15524,1
6196,15525,1
6197,15526,1
6198,15527,1
6199,15528,1
6200,15529,1
6201,1553,1
6202,15530,1
6203,15531,1
6204,15532,1
6205,15533,1
6206,15534,1
6207,15535,1
6208,15536,1
6209,15537,1
6210,15538,1
6211,15539,1
6212,1554,1
6213,15540,1
6214,15541,1
6215,15542,1
6216,15543,1
6217,15544,1
6218,15545,1
6219,15546,1
6220,15547,1
6221,15548,1
6222,15549,1
6223,1555,1
6224,15550,1
6225,15551,1
6226,15552,1
6227,15553,1
6228,15554,1
6229,15555,1
6230,15556,1
6231,15557,1
6232,15558,1
6233,15559,1
6234,1556,1
6235,15560,1
6236,15561,1
6237,15562,1
6238,15563,1
6239,15564,1
6240,15565,1
6241,15566,1
6242,15567,1
6243,15568,1
6244,15569,1
6245,1557,1
6246,15570,1
6247,15571,1
6248,15572,1
6249,15573,1
6250,15574,1
6251,15575,1
6252,15576,1
6253,15577,1
6254,15578,1
6255,15579,1
6256,1558,1
6257,15580,1
6258,15581,1
6259,15582,1
6260,15583,1
6261,15584,1
6262,15585,1
6263,15586,1
6264,15587,1
6265,15588,1
6266,15589,1
6267,1559,1
6268,15590,1
6269,15591,1
6270,15592,1
6271,15593,1
6272,15594,1
6273,15595,1
6274,15596,1
6275,15597,1
6276,15598,1
6277,15599,1
6278,156,1
6279,1560,1
6280,15600,1
6281,15601,1
6282,15602,1
6283,15603,1
6284,15604,1
6285,15605,1
6286,15606,1
6287,15607,1
6288,15608,1
6289,15609,1
6290,1561,1
6291,15610,1
6292,15611,1
6293,15612,1
6294,15613,1
6295,15614,1
6296,15615,1
6297,15616,1
6298,15617,1
6299,15618,1
6300,15619,1
6301,1562,1
6302,15620,1
6303,15621,1
6304,15622,1
6305,15623,1
6306,15624,1
6307,15625,1
6308,15626,1
6309,15627,1
6310,15628,1
6311,15629,1
6312,1563,1
6313,15630,1
6314,15631,1
6315,15632,1
6316,15633,1
6317,15634,1
6318,15635,1
6319,15636,1
6320,15637,1
6321,15638,1
6322,15639,1
6323,1564,1
6324,15640,1
6325,15641,1
6326,15642,1
6327,15643,1
6328,15644,1
6329,15645,1
6330,15646,1
6331,15647,1
6332,15648,1
6333,15649,1
6334,1565,1
6335,15650,1
6336,15651,1
6337,15652,1
6338,15653,1
6339,15654,1
6340,15655,1
6341,15656,1
6342,15657,1
6343,15658,1
6344,15659,1
6345,1566,1
6346,15660,1
6347,15661,1
6348,15662,1
6349,15663,1
6350,15664,1
6351,15665,1
6352,15666,1
6353,15667,1
6354,15668,1
6355,15669,1
6356,1567,1
6357,15670,1
6358,15671,1
6359,15672,1
6360,15673,1
6361,15674,1
6362,15675,1
6363,15676,1
6364,15677,1
6365,15678,1
6366,15679,1
6367,1568,1
6368,15680,1
6369,15681,1
6370,15682,1
6371,15683,1
6372,15684,1
6373,15685,1
6374,15686,1
6375,15687,1
6376,15688,1
6377,15689,1
6378,1569,1
6379,15690,1
6380,15691,1
6381,15692,1
6382,15693,1
6383,15694,1
6384,15695,1
6385,15696,1
6386,15697,1
6387,15698,1
6388,15699,1
6389,157,1
6390,1570,1
6391,15700,1
6392,15701,1
6393,15702,1
6394,15703,1
6395,15704,1
6396,15705,1
6397,15706,1
6398,15707,1
6399,15708,1
6400,15709,1
6401,1571,1
6402,15710,1
6403,15711,1
6404,15712,1
6405,15713,1
6406,15714,1
6407,15715,1
6408,15716,1
6409,15717,1
6410,15718,1
6411,15719,1
6412,1572,1
6413,15720,1
6414,15721,1
6415,15722,1
6416,15723,1
6417,15724,1
6418,15725,1
6419,15726,1
6420,15727,1
6421,15728,1
6422,15729,1
6423,1573,1
6424,15730,1
6425,15731,1
6426,15732,1
6427,15733,1
6428,15734,1
6429,15735,1
6430,15736,1
6431,15737,1
6432,15738,1
6433,15739,1
6434,1574,1
6435,15740,1
6436,15741,1
6437,15742,1
6438,15743,1
6439,15744,1
6440,15745,1
6441,15746,1
6442,15747,1
6443,15748,1
6444,15749,1
6445,1575,1
6446,15750,1
6447,15751,1
6448,15752,1
6449,15753,1
6450,15754,1
6451,15755,1
6452,15756,1
6453,15757,1
6454,15758,1
6455,15759,1
6456,1576,1
6457,15760,1
6458,15761,1
6459,15762,1
6460,15763,1
6461,15764,1
6462,15765,1
6463,15766,1
6464,15767,1
6465,15768,1
6466,15769,1
6467,1577,1
6468,15770,1
6469,15771,1
6470,15772,1
6471,15773,1
6472,15774,1
6473,15775,1
6474,15776,1
6475,15777,1
6476,15778,1
6477,15779,1
6478,1578,1
6479,15780,1
6480,15781,1
6481,15782,1
6482,15783,1
6483,15784,1
6484,15785,1
6485,15786,1
6486,15787,1
6487,15788,1
6488,15789,1
6489,1579,1
6490,15790,1
6491,15791,1
6492,15792,1
6493,15793,1
6494,15794,1
6495,15795,1
6496,15796,1
6497,15797,1
6498,15798,1
6499,15799,1
6500,158,1
6501,1580,1
6502,15800,1
6503,15801,1
6504,15802,1
6505,15803,1
6506,15804,1
6507,15805,1
6508,15806,1
6509,15807,1
6510,15808,1
6511,15809,1
6512,1581,1
6513,15810,1
6514,15811,1
6515,15812,1
6516,15813,1
6517,15814,1
6518,15815,1
6519,15816,1
6520,15817,1
6521,15818,1
6522,15819,1
6523,1582,1
6524,15820,1
6525,15821,1
6526,15822,1
6527,15823,1
6528,15824,1
6529,15825,1
6530,15826,1
6531,15827,1
6532,15828,1
6533,15829,1
6534,1583,1
6535,15830,1
6536,15831,1
6537,15832,1
6538,15833,1
6539,15834,1
6540,15835,1
6541,15836,1
6542,15837,1
6543,15838,1
6544,15839,1
6545,1584,1
6546,15840,1
6547,15841,1
6548,15842,1
6549,15843,1
6550,15844,1
6551,15845,1
6552,15846,1
6553,15847,1
6554,15848,1
6555,15849,1
6556,1585,1
6557,15850,1
6558,15851,1
6559,15852,1
6560,15853,1
6561,15854,1
6562,15855,1
6563,15856,1
6564,15857,1
6565,15858,1
6566,15859,1
6567,1586,1
6568,15860,1
6569,15861,1
6570,15862,1
6571,15863,1
6572,15864,1
6573,15865,1
6574,15866,1
6575,15867,1
6576,15868,1
6577,15869,1
6578,1587,1
6579,15870,1
6580,15871,1
6581,15872,1
6582,15873,1
6583,15874,1
6584,15875,1
6585,15876,1
6586,15877,1
6587,15878,1
6588,15879,1
6589,1588,1
6590,15880,1
6591,15881,1
6592,15882,1
6593,15883,1
6594,15884,1
6595,15885,1
6596,15886,1
6597,15887,1
6598,15888,1
6599,15889,1
6600,1589,1
6601,15890,1
6602,15891,1
6603,15892,1
6604,15893,1
6605,15894,1
6606,15895,1
6607,15896,1
6608,15897,1
6609,15898,1
6610,15899,1
6611,159,1
6612,1590,1
6613,15900,1
6614,15901,1
6615,15902,1
6616,15903,1
6617,15904,1
6618,15905,1
6619,15906,1
6620,15907,1
6621,15908,1
6622,15909,1
6623,1591,1
6624,15910,1
6625,15911,1
6626,15912,1
6627,15913,1
6628,15914,1
6629,15915,1
6630,15916,1
6631,15917,1
6632,15918,1
6633,15919,1
6634,1592,1
6635,15920,1
6636,15921,1
6637,15922,1
6638,15923,1
6639,15924,1
6640,15925,1
6641,15926,1
6642,15927,1
6643,15928,1
6644,15929,1
6645,1593,1
6646,15930,1
6647,15931,1
6648,15932,1
6649,15933,1
6650,15934,1
6651,15935,1
6652,15936,1
6653,15937,1
6654,15938,1
6655,15939,1
6656,1594,1
6657,15940,1
6658,15941,1
6659,15942,1
6660,15943,1
6661,15944,1
6662,15945,1
6663,15946,1
6664,15947,1
6665,15948,1
6666,15949,1
6667,1595,1
6668,15950,1
6669,15951,1
6670,15952,1
6671,15953,1
6672,15954,1
6673,15955,1
6674,15956,1
6675,15957,1
6676,15958,1
6677,15959,1
6678,1596,1
6679,15960,1
6680,15961,1
6681,15962,1
6682,15963,1
6683,15964,1
6684,15965,1
6685,15966,1
6686,15967,1
6687,15968,1
6688,15969,1
6689,1597,1
6690,15970,1
6691,15971,1
6692,15972,1
6693,15973,1
6694,15974,1
6695,15975,1
6696,15976,1
6697,15977,1
6698,15978,1
6699,15979,1
6700,1598,1
6701,15980,1
6702,15981,1
6703,15982,1
6704,15983,1
6705,15984,1
6706,15985,1
6707,15986,1
6708,15987,1
6709,15988,1
6710,15989,1
6711,1599,1
6712,15990,1
6713,15991,1
6714,15992,1
6715,15993,1
6716,15994,1
6717,15995,1
6718,15996,1
6719,15997,1
6720,15998,1
6721,15999,1
6722,16,1
6723,160,1
6724,1600,1
6725,16000,1
6726,16001,1
6727,16002,1
6728,16003,1
6729,16004,1
6730,16005,1
6731,16006,1
6732,16007,1
6733,16008,1
6734,16009,1
6735,1601,1
6736,16010,1
6737,16011,1
6738,16012,1
6739,16013,1
6740,16014,1
6741,16015,1
6742,16016,1
6743,16017,1
6744,16018,1
6745,16019,1
6746,1602,1
6747,16020,1
6748,16021,1
6749,16022,1
6750,16023,1
6751,16024,1
6752,16025,1
6753,16026,1
6754,16027,1
6755,16028,1
6756,16029,1
6757,1603,1
6758,16030,1
6759,16031,1
6760,16032,1
6761,16033,1
6762,16034,1
6763,16035,1
6764,16036,1
6765,16037,1
6766,16038,1
6767,16039,1
6768,1604,1
6769,16040,1
6770,16041,1
6771,16042,1
6772,16043,1
6773,16044,1
6774,16045,1
6775,16046,1
6776,16047,1
6777,16048,1
6778,16049,1
6779,1605,1
6780,16050,1
6781,16051,1
6782,16052,1
6783,16053,1
6784,16054,1
6785,16055,1
6786,16056,1
6787,16057,1
6788,16058,1
6789,16059,1
6790,1606,1
6791,16060,1
6792,16061,1
6793,16062,1
6794,16063,1
6795,16064,1
6796,16065,1
6797,16066,1
6798,16067,1
6799,16068,1
6800,16069,1
6801,1607,1
6802,16070,1
6803,16071,1
6804,16072,1
6805,16073,1
6806,16074,1
6807,16075,1
6808,16076,1
6809,16077,1
6810,16078,1
6811,16079,1
6812,1608,1
6813,16080,1
6814,16081,1
6815,16082,1
6816,16083,1
6817,16084,1
6818,16085,1
6819,16086,1
6820,16087,1
6821,16088,1
6822,16089,1
6823,1609,1
6824,16090,1
6825,16091,1
6826,16092,1
6827,16093,1
6828,16094,1
6829,16095,1
6830,16096,1
6831,16097,1
6832,16098,1
6833,16099,1
6834,161,1
6835,1610,1
6836,16100,1
6837,16101,1
6838,16102,1
6839,16103,1
6840,16104,1
6841,16105,1
6842,16106,1
6843,16107,1
6844,16108,1
6845,16109,1
6846,1611,1
6847,16110,1
6848,16111,1
6849,16112,1
6850,16113,1
6851,16114,1
6852,16115,1
6853,16116,1
6854,16117,1
6855,16118,1
6856,16119,1
6857,1612,1
6858,16120,1
6859,16121,1
6860,16122,1
6861,16123,1
6862,16124,1
6863,16125,1
6864,16126,1
6865,16127,1
6866,16128,1
6867,16129,1
6868,1613,1
6869,16130,1
6870,16131,1
6871,16132,1
6872,16133,1
6873,16134,1
6874,16135,1
6875,16136,1
6876,16137,1
6877,16138,1
6878,16139,1
6879,1614,1
6880,16140,1
6881,16141,1
6882,16142,1
6883,16143,1
6884,16144,1
6885,16145,1
6886,16146,1
6887,16147,1
6888,16148,1
6889,16149,1
6890,1615,1
6891,16150,1
6892,16151,1
6893,16152,1
6894,16153,1
6895,16154,1
6896,16155,1
6897,16156,1
6898,16157,1
6899,16158,1
6900,16159,1
6901,1616,1
6902,16160,1
6903,16161,1
6904,16162,1
6905,16163,1
6906,16164,1
6907,16165,1
6908,16166,1
6909,16167,1
6910,16168,1
6911,16169,1
6912,1617,1
6913,16170,1
6914,16171,1
6915,16172,1
6916,16173,1
6917,16174,1
6918,16175,1
6919,16176,1
6920,16177,1
6921,16178,1
6922,16179,1
6923,1618,1
6924,16180,1
6925,16181,1
6926,16182,1
6927,16183,1
6928,16184,1
6929,16185,1
6930,16186,1
6931,16187,1
6932,16188,1
6933,16189,1
6934,1619,1
6935,16190,1
6936,16191,1
6937,16192,1
6938,16193,1
6939,16194,1
6940,16195,1
6941,16196,1
6942,16197,1
6943,16198,1
6944,16199,1
6945,162,1
6946,1620,1
6947,16200,1
6948,16201,1
6949,16202,1
6950,16203,1
6951,16204,1
6952,16205,1
6953,16206,1
6954,16207,1
6955,16208,1
6956,16209,1
6957,1621,1
6958,16210,1
6959,16211,1
6960,16212,1
6961,16213,1
6962,16214,1
6963,16215,1
6964,16216,1
6965,16217,1
6966,16218,1
6967,16219,1
6968,1622,1
6969,16220,1
6970,16221,1
6971,16222,1
6972,16223,1
6973,16224,1
6974,16225,1
6975,16226,1
6976,16227,1
6977,16228,1
6978,16229,1
6979,1623,1
6980,16230,1
6981,16231,1
6982,16232,1
6983,16233,1
6984,16234,1
6985,16235,1
6986,16236,1
6987,16237,1
6988,16238,1
6989,16239,1
6990,1624,1
6991,16240,1
6992,16241,1
6993,16242,1
6994,16243,1
6995,16244,1
6996,16245,1
6997,16246,1
6998,16247,1
6999,16248,1
7000,16249,1
7001,1625,1
7002,16250,1
7003,16251,1
7004,16252,1
7005,16253,1
7006,16254,1
7007,16255,1
7008,16256,1
7009,16257,1
7010,16258,1
7011,16259,1
7012,1626,1
7013,16260,1
7014,16261,1
7015,16262,1
7016,16263,1
7017,16264,1
7018,16265,1
7019,16266,1
7020,16267,1
7021,16268,1
7022,16269,1
7023,1627,1
7024,16270,1
7025,16271,1
7026,16272,1
7027,16273,1
7028,16274,1
7029,16275,1
7030,16276,1
7031,16277,1
7032,16278,1
7033,16279,1
7034,1628,1
7035,16280,1
7036,16281,1
7037,16282,1
7038,16283,1
7039,16284,1
7040,16285,1
7041,16286,1
7042,16287,1
7043,16288,1
7044,16289,1
7045,1629,1
7046,16290,1
7047,16291,1
7048,16292,1
7049,16293,1
7050,16294,1
7051,16295,1
7052,16296,1
7053,16297,1
7054,16298,1
7055,16299,1
7056,163,1
7057,1630,1
7058,16300,1
7059,16301,1
7060,16302,1
7061,16303,1
7062,16304,1
7063,16305,1
7064,16306,1
7065,16307,1
7066,16308,1
7067,16309,1
7068,1631,1
7069,16310,1
7070,16311,1
7071,16312,1
7072,16313,1
7073,16314,1
7074,16315,1
7075,16316,1
7076,16317,1
7077,16318,1
7078,16319,1
7079,1632,1
7080,16320,1
7081,16321,1
7082,16322,1
7083,16323,1
7084,16324,1
7085,16325,1
7086,16326,1
7087,16327,1
7088,16328,1
7089,16329,1
7090,1633,1
7091,16330,1
7092,16331,1
7093,16332,1
7094,16333,1
7095,16334,1
7096,16335,1
7097,16336,1
7098,16337,1
7099,16338,1
7100,16339,1
7101,1634,1
7102,16340,1
7103,16341,1
7104,16342,1
7105,16343,1
7106,16344,1
7107,16345,1
7108,16346,1
7109,16347,1
7110,16348,1
7111,16349,1
7112,1635,1
7113,16350,1
7114,16351,1
7115,16352,1
7116,16353,1
7117,16354,1
7118,16355,1
7119,16356,1
7120,16357,1
7121,16358,1
7122,16359,1
7123,1636,1
7124,16360,1
7125,16361,1
7126,16362,1
7127,16363,1
7128,16364,1
7129,16365,1
7130,16366,1
7131,16367,1
7132,16368,1
7133,16369,1
7134,1637,1
7135,16370,1
7136,16371,1
7137,16372,1
7138,16373,1
7139,16374,1
7140,16375,1
7141,16376,1
7142,16377,1
7143,16378,1
7144,16379,1
7145,1638,1
7146,16380,1
7147,16381,1
7148,16382,1
7149,16383,1
7150,16384,1
7151,16385,1
7152,16386,1
7153,16387,1
7154,16388,1
7155,16389,1
7156,1639,1
7157,16390,1
7158,16391,1
7159,16392,1
7160,16393,1
7161,16394,1
7162,16395,1
7163,16396,1
7164,16397,1
7165,16398,1
7166,16399,1
7167,164,1
7168,1640,1
7169,16400,1
7170,16401,1
7171,16402,1
7172,16403,1
7173,16404,1
7174,16405,1
7175,16406,1
7176,16407,1
7177,16408,1
7178,16409,1
7179,1641,1
7180,16410,1
7181,16411,1
7182,16412,1
7183,16413,1
7184,16414,1
7185,16415,1
7186,16416,1
7187,16417,1
7188,16418,1
7189,16419,1
7190,1642,1
7191,16420,1
7192,16421,1
7193,16422,1
7194,16423,1
7195,16424,1
7196,16425,1
7197,16426,1
7198,16427,1
7199,16428,1
7200,16429,1
7201,1643,1
7202,16430,1
7203,16431,1
7204,16432,1
7205,16433,1
7206,16434,1
7207,16435,1
7208,16436,1
7209,16437,1
7210,16438,1
7211,16439,1
7212,1644,1
7213,16440,1
7214,16441,1
7215,16442,1
7216,16443,1
7217,16444,1
7218,16445,1
7219,16446,1
7220,16447,1
7221,16448,1
7222,16449,1
7223,1645,1
7224,16450,1
7225,16451,1
7226,16452,1
7227,16453,1
7228,16454,1
7229,16455,1
7230,16456,1
7231,16457,1
7232,16458,1
7233,16459,1
7234,1646,1
7235,16460,1
7236,16461,1
7237,16462,1
7238,16463,1
7239,16464,1
7240,16465,1
7241,16466,1
7242,16467,1
7243,16468,1
7244,16469,1
7245,1647,1
7246,16470,1
7247,16471,1
7248,16472,1
7249,16473,1
7250,16474,1
7251,16475,1
7252,16476,1
7253,16477,1
7254,16478,1
7255,16479,1
7256,1648,1
7257,16480,1
7258,16481,1
7259,16482,1
7260,16483,1
7261,16484,1
7262,16485,1
7263,16486,1
7264,16487,1
7265,16488,1
7266,16489,1
7267,1649,1
7268,16490,1
7269,16491,1
7270,16492,1
7271,16493,1
7272,16494,1
7273,16495,1
7274,16496,1
7275,16497,1
7276,16498,1
7277,16499,1
7278,165,1
7279,1650,1
7280,16500,1
7281,16501,1
7282,16502,1
7283,16503,1
7284,16504,1
7285,16505,1
7286,16506,1
7287,16507,1
7288,16508,1
7289,16509,1
7290,1651,1
7291,16510,1
7292,16511,1
7293,16512,1
7294,16513,1
7295,16514,1
7296,16515,1
7297,16516,1
7298,16517,1
7299,16518,1
7300,16519,1
7301,1652,1
7302,16520,1
7303,16521,1
7304,16522,1
7305,16523,1
7306,16524,1
7307,16525,1
7308,16526,1
7309,16527,1
7310,16528,1
7311,16529,1
7312,1653,1
7313,16530,1
7314,16531,1
7315,16532,1
7316,16533,1
7317,16534,1
7318,16535,1
7319,16536,1
7320,16537,1
7321,16538,1
7322,16539,1
7323,1654,1
7324,16540,1
7325,16541,1
7326,16542,1
7327,16543,1
7328,16544,1
7329,16545,1
7330,16546,1
7331,16547,1
7332,16548,1
7333,16549,1
7334,1655,1
7335,16550,1
7336,16551,1
7337,16552,1
7338,16553,1
7339,16554,1
7340,16555,1
7341,16556,1
7342,16557,1
7343,16558,1
7344,16559,1
7345,1656,1
7346,16560,1
7347,16561,1
7348,16562,1
7349,16563,1
7350,16564,1
7351,16565,1
7352,16566,1
7353,16567,1
7354,16568,1
7355,16569,1
7356,1657,1
7357,16570,1
7358,16571,1
7359,16572,1
7360,16573,1
7361,16574,1
7362,16575,1
7363,16576,1
7364,16577,1
7365,16578,1
7366,16579,1
7367,1658,1
7368,16580,1
7369,16581,1
7370,16582,1
7371,16583,1
7372,16584,1
7373,16585,1
7374,16586,1
7375,16587,1
7376,16588,1
7377,16589,1
7378,1659,1
7379,16590,1
7380,16591,1
7381,16592,1
7382,16593,1
7383,16594,1
7384,16595,1
7385,16596,1
7386,16597,1
7387,16598,1
7388,16599,1
7389,166,1
7390,1660,1
7391,16600,1
7392,16601,1
7393,16602,1
7394,16603,1
7395,16604,1
7396,16605,1
7397,16606,1
7398,16607,1
7399,16608,1
7400,16609,1
7401,1661,1
7402,16610,1
7403,16611,1
7404,16612,1
7405,16613,1
7406,16614,1
7407,16615,1
7408,16616,1
7409,16617,1
7410,16618,1
7411,16619,1
7412,1662,1
7413,16620,1
7414,16621,1
7415,16622,1
7416,16623,1
7417,16624,1
7418,16625,1
7419,16626,1
7420,16627,1
7421,16628,1
7422,16629,1
7423,1663,1
7424,16630,1
7425,16631,1
7426,16632,1
7427,16633,1
7428,16634,1
7429,16635,1
7430,16636,1
7431,16637,1
7432,16638,1
7433,16639,1
7434,1664,1
7435,16640,1
7436,16641,1
7437,16642,1
7438,16643,1
7439,16644,1
7440,16645,1
7441,16646,1
7442,16647,1
7443,16648,1
7444,16649,1
7445,1665,1
7446,16650,1
7447,16651,1
7448,16652,1
7449,16653,1
7450,16654,1
7451,16655,1
7452,16656,1
7453,16657,1
7454,16658,1
7455,16659,1
7456,1666,1
7457,16660,1
7458,16661,1
7459,16662,1
7460,16663,1
7461,16664,1
7462,16665,1
7463,16666,1
7464,16667,1
7465,16668,1
7466,16669,1
7467,1667,1
7468,16670,1
7469,16671,1
7470,16672,1
7471,16673,1
7472,16674,1
7473,16675,1
7474,16676,1
7475,16677,1
7476,16678,1
7477,16679,1
7478,1668,1
7479,16680,1
7480,16681,1
7481,16682,1
7482,16683,1
7483,16684,1
7484,16685,1
7485,16686,1
7486,16687,1
7487,16688,1
7488,16689,1
7489,1669,1
7490,16690,1
7491,16691,1
7492,16692,1
7493,16693,1
7494,16694,1
7495,16695,1
7496,16696,1
7497,16697,1
7498,16698,1
7499,16699,1
7500,167,1
7501,1670,1
7502,16700,1
7503,16701,1
7504,16702,1
7505,16703,1
7506,16704,1
7507,16705,1
7508,16706,1
7509,16707,1
7510,16708,1
7511,16709,1
7512,1671,1
7513,16710,1
7514,16711,1
7515,16712,1
7516,16713,1
7517,16714,1
7518,16715,1
7519,16716,1
7520,16717,1
7521,16718,1
7522,16719,1
7523,1672,1
7524,16720,1
7525,16721,1
7526,16722,1
7527,16723,1
7528,16724,1
7529,16725,1
7530,16726,1
7531,16727,1
7532,16728,1
7533,16729,1
7534,1673,1
7535,16730,1
7536,16731,1
7537,16732,1
7538,16733,1
7539,16734,1
7540,16735,1
7541,16736,1
7542,16737,1
7543,16738,1
7544,16739,1
7545,1674,1
7546,16740,1
7547,16741,1
7548,16742,1
7549,16743,1
7550,16744,1
7551,16745,1
7552,16746,1
7553,16747,1
7554,16748,1
7555,16749,1
7556,1675,1
7557,16750,1
7558,16751,1
7559,16752,1
7560,16753,1
7561,16754,1
7562,16755,1
7563,16756,1
7564,16757,1
7565,16758,1
7566,16759,1
7567,1676,1
7568,16760,1
7569,16761,1
7570,16762,1
7571,16763,1
